,x,y,z
213,41069.30221972275,16149.90997184197,2340.0
214,41058.23050001887,16172.89950669843,2340.0
215,41035.24172809789,16219.80554302108,2340.0
216,41024.62624381179,16239.29320401861,2340.0
217,41018.40831963962,16249.90945124019,2340.0
218,40990.22395709133,16294.92722224674,2340.0
219,40986.42301252374,16301.08945212879,2340.0
220,40954.32173921473,16349.90893063841,2340.0
221,40946.906006337,16361.57192534026,2340.0
222,40935.24224869966,16380.0502226961,2340.0
223,40908.18855653459,16422.85471787155,2340.0
224,40891.43449336637,16449.90841003663,2340.0
225,40874.07465942604,16488.74030016122,2340.0
226,40860.14498340941,16525.00567532689,2340.0
227,40849.93995841222,16549.90788943485,2340.0
228,40847.2147528732,16561.87911007112,2340.0
229,40835.24276930145,16629.25470535567,2340.0
230,40832.09642337678,16646.76178584388,2340.0
231,40831.59593770107,16649.90736883307,2340.0
232,40831.29228937955,16653.85784875498,2340.0
233,40824.27175708109,16738.93507307546,2340.0
234,40823.43863153556,16749.90684823129,2340.0
235,40821.89597599248,16763.25364154026,2340.0
236,40814.89375414558,16829.55807540913,2340.0
237,40812.49050737965,16849.90632762951,2340.0
238,40803.66944734545,16881.48041252099,2340.0
239,40795.94243679137,16910.60547451765,2340.0
240,40784.52587024996,16949.90580702773,2340.0
241,40768.42335398273,16983.08663404272,2340.0
242,40735.24328990322,17049.21330394446,2340.0
243,40734.65582958267,17050.49274674651,2340.0
244,40704.54276613778,17119.20424205873,2340.0
245,40690.75804786258,17149.90476582418,2340.0
246,40679.28044648267,17193.94140180185,2340.0
247,40674.3686678544,17210.779387873,2340.0
248,40663.6555278267,17249.9042452224,2340.0
249,40668.86027367978,17283.52070839718,2340.0
250,40672.30263857117,17312.84413361896,2340.0
251,40678.57396822704,17349.90372462062,2340.0
252,40701.53069685781,17383.61631766603,2340.0
253,40735.24328990322,17429.46645128263,2340.0
254,40743.60506277771,17441.54066820887,2340.0
255,40749.40642417712,17449.90320401884,2340.0
256,40792.09266435299,17493.0533089673,2340.0
257,40835.24276930145,17538.87979158398,2340.0
258,40840.46582560608,17544.68039004791,2340.0
259,40844.83897178459,17549.90268341706,2340.0
260,40880.76712946755,17595.42780651865,2340.0
261,40884.74965267967,17600.39527943705,2340.0
262,40919.52730365691,17649.90216281528,2340.0
263,40924.75646344539,17660.38871100504,2340.0
264,40935.24224869966,17684.47992469643,2340.0
265,40955.00380353497,17730.1400873782,2340.0
266,40962.70945189559,17749.9016422135,2340.0
267,40972.72069128052,17787.38084772984,2340.0
268,40978.06276552022,17807.07984185568,2340.0
269,40989.37709870715,17849.90112161172,2340.0
270,40998.32175428931,17886.82033248482,2340.0
271,41007.8218269018,17922.48069981386,2340.0
272,41014.72791887808,17949.90060100994,2340.0
273,41019.50999847455,17965.63233063329,2340.0
274,41035.24172809789,18011.13456567044,2340.0
275,41045.4818481272,18039.65919744336,2340.0
276,41049.32551708174,18049.90008040816,2340.0
277,41060.72835078448,18075.38746603024,2340.0
278,41075.90313750652,18109.23815039776,2340.0
279,41094.03811389579,18149.89955980638,2340.0
280,41107.11635391536,18178.02441338713,2340.0
281,41135.24120749611,18241.65704720068,2340.0
282,41137.97709413187,18247.16391550433,2340.0
283,41139.23593767593,18249.89903920461,2340.0
284,41142.34413682653,18257.00273147051,2340.0
285,41168.52960841395,18316.61011768499,2340.0
286,41183.0162273319,18349.89851860282,2340.0
287,41195.04466812927,18390.09453736789,2340.0
288,41204.40283474225,18419.05938291349,2340.0
289,41213.97614916096,18449.89799800105,2340.0
290,41214.94202548023,18470.19627794741,2340.0
291,41220.67777442826,18535.33494640094,2340.0
292,41221.42850294181,18549.89747739926,2340.0
293,41218.2226480496,18566.91589771174,2340.0
294,41209.71439156272,18624.37027999813,2340.0
295,41204.40283474225,18649.89695679749,2340.0
296,41191.00568769153,18694.13233746802,2340.0
297,41188.61617376427,18703.27192306564,2340.0
298,41172.7059172383,18749.89643619571,2340.0
299,41167.42182609518,18782.07705479477,2340.0
300,41152.12344382518,18833.01291632938,2340.0
301,41148.61851822432,18849.89591559393,2340.0
302,41153.21138982144,18867.866479387,2340.0
303,41156.29364916569,18928.84333479032,2340.0
304,41165.77235958471,18949.89539499215,2340.0
305,41196.92911876795,18988.20696311853,2340.0
306,41235.24068689433,19013.62415867633,2340.0
307,41280.73910725407,19004.39607256289,2340.0
308,41287.90154555204,19002.55549071438,2340.0
309,41335.24016629255,18994.17426298512,2340.0
310,41364.11269664492,18978.76754387678,2340.0
311,41416.99022897931,18949.89539499215,2340.0
312,41428.70586622936,18943.36237846622,2340.0
313,41435.23964569077,18939.27151841576,2340.0
314,41479.00315076616,18893.65865773383,2340.0
315,41513.13841006818,18849.89591559393,2340.0
316,41521.62377849062,18836.28133193105,2340.0
317,41535.23912508899,18816.06010846829,2340.0
318,41564.51601124643,18779.17408528863,2340.0
319,41596.78665623228,18749.89643619571,2340.0
320,41617.27757738766,18731.9357905639,2340.0
321,41635.23860448721,18720.37884389394,2340.0
322,41682.8427267752,18697.50031615,2340.0
323,41691.12820610156,18694.00645311362,2340.0
324,41735.23808388543,18674.43105453574,2340.0
325,41753.50275930653,18668.16125075084,2340.0
326,41805.48765712784,18649.89695679749,2340.0
327,41827.79589059956,18642.45490264565,2340.0
328,41835.23756328365,18639.22730409223,2340.0
329,41880.21413577422,18604.91962137144,2340.0
330,41886.07653201214,18600.73644612775,2340.0
331,41896.50891178272,18588.62522683067,2340.0
332,41930.85474127758,18549.89747739926,2340.0
333,41932.88872727059,18547.5483990525,2340.0
334,41935.23704268188,18543.80696345246,2340.0
335,41961.19363362492,18475.85420747634,2340.0
336,41966.85461489578,18449.89799800105,2340.0
337,41971.76639352406,18413.36788422338,2340.0
338,41976.39130841139,18391.05278433234,2340.0
339,41981.06810291145,18349.89851860282,2340.0
340,41982.27201510085,18302.86354618385,2340.0
341,41982.67179329303,18297.33378981576,2340.0
342,41983.77499799891,18249.89903920461,2340.0
343,41982.22471310102,18202.91136878546,2340.0
344,41982.26896335893,18196.93148048344,2340.0
345,41980.83311878322,18149.89955980638,2340.0
346,41978.42834614633,18106.70825634194,2340.0
347,41978.26202621141,18092.9250639377,2340.0
348,41976.05714267059,18049.90008040816,2340.0
349,41974.33596022491,18010.80116286513,2340.0
350,41974.04299300011,17988.70731426365,2340.0
351,41972.43472500564,17949.90060100994,2340.0
352,41971.6504273309,17913.48797929639,2340.0
353,41971.63516862128,17886.29848461565,2340.0
354,41970.88138836581,17849.90112161172,2340.0
355,41971.27964068703,17813.85852360657,2340.0
356,41971.92508410416,17786.59044657126,2340.0
357,41972.32028468344,17749.9016422135,2340.0
358,41975.40406989865,17709.73461499672,2340.0
359,41976.89637169998,17691.56149183338,2340.0
360,41980.05797633427,17649.90216281528,2340.0
361,41989.36731507647,17604.03295581165,2340.0
362,41991.5264224884,17593.61278300876,2340.0
363,42000.46192284478,17549.90268341706,2340.0
364,42009.7865202966,17524.45268163357,2340.0
365,42035.23652208009,17458.59227621478,2340.0
366,42037.68096736201,17452.34764930076,2340.0
367,42038.66668000379,17449.90320401884,2340.0
368,42043.18630979471,17441.95341630423,2340.0
369,42073.50689169049,17388.17485716649,2340.0
370,42095.75561619467,17349.90372462062,2340.0
371,42111.44004381817,17326.10700402499,2340.0
372,42135.23600147832,17290.159772955,2340.0
373,42151.61470038976,17266.28294413384,2340.0
374,42162.50789319103,17249.9042452224,2340.0
375,42191.96330625108,17206.63130766145,2340.0
376,42219.82571002628,17165.31377373895,2340.0
377,42230.2367276034,17149.90476582418,2340.0
378,42232.3195414672,17146.98882641485,2340.0
379,42235.23548087653,17142.96891936414,2340.0
380,42277.56619311813,17092.23676160304,2340.0
381,42311.95016938706,17049.90528642596,2340.0
382,42322.88303483334,17037.55336098454,2340.0
383,42335.23496027475,17023.33376948502,2340.0
384,42374.2804723341,16988.95131908708,2340.0
385,42413.53808045723,16949.90580702773,2340.0
386,42424.88598280532,16939.55811309556,2340.0
387,42435.23443967298,16929.29434206632,2340.0
388,42482.00085880256,16896.67274675909,2340.0
389,42511.7370321197,16873.40397751649,2340.0
390,42535.23391907121,16855.2857857078,2340.0
391,42539.45600402443,16854.12917551822,2340.0
392,42552.72040030142,16849.90632762951,2340.0
393,42618.42440394655,16833.09733310664,2340.0
394,42635.23339846942,16828.70969115398,2340.0
395,42654.2961044039,16830.84438463051,2340.0
396,42725.65956344894,16840.33225027532,2340.0
397,42735.23287786765,16841.44613607795,2340.0
398,42741.98943448959,16843.14977100758,2340.0
399,42768.62961562382,16849.90632762951,2340.0
400,42819.99653570533,16865.14214919005,2340.0
401,42835.23235726586,16868.96827062851,2340.0
402,42859.76225885897,16874.43622922262,2340.0
403,42900.90279174982,16884.2346096083,2340.0
404,42935.23183666408,16891.59312232494,2340.0
405,42984.71583197787,16899.39108587878,2340.0
406,42985.61609584575,16899.52231078156,2340.0
407,43035.2313160623,16907.55831020555,2340.0
408,43074.2173191541,16910.92056687141,2340.0
409,43099.67495029241,16914.34996185962,2340.0
410,43135.23079546053,16917.70382623519,2340.0
411,43174.62725784125,16910.5101075825,2340.0
412,43193.49465229252,16908.17018446151,2340.0
413,43235.23027485875,16899.37048662079,2340.0
414,43265.23652733625,16879.91334304251,2340.0
415,43300.19575695803,16849.90632762951,2340.0
416,43315.59484671155,16830.27065714862,2340.0
417,43335.22975425697,16792.07963282827,2340.0
418,43347.06746118402,16761.74531809382,2340.0
419,43350.20617775388,16749.90684823129,2340.0
420,43351.60692729745,16733.52967519081,2340.0
421,43359.74287126949,16674.42124878107,2340.0
422,43361.61358906951,16649.90736883307,2340.0
423,43362.36889519595,16622.7682278941,2340.0
424,43365.01017783202,16579.68831300991,2340.0
425,43365.78226853905,16549.90788943485,2340.0
426,43369.29940110761,16515.83824258421,2340.0
427,43372.69598987013,16487.37388271431,2340.0
428,43376.42827024439,16449.90841003663,2340.0
429,43390.25266116461,16404.93107461058,2340.0
430,43394.86384321328,16390.27432108031,2340.0
431,43407.40955426694,16349.90893063841,2340.0
432,43417.20259410425,16331.88229108747,2340.0
433,43435.22923365519,16301.0482536128,2340.0
434,43456.4022191308,16271.08319965128,2340.0
435,43473.38211120146,16249.90945124019,2340.0
436,43504.83641522239,16219.51639047368,2340.0
437,43535.22871305341,16192.3490209219,2340.0
438,43560.21179832238,16174.89305711093,2340.0
439,43569.0,16168.97047114396,2340.0
0,38426.4215931551,11656.0,2360.0
1,38426.88738738581,11658.30127528036,2360.0
2,38435.25526374415,11697.26896792062,2360.0
3,38444.61343035715,11740.57471170725,2360.0
4,38446.80305518833,11749.93287832025,2360.0
5,38451.73467013912,11766.41228471522,2360.0
6,38466.65921402331,11818.52840743931,2360.0
7,38476.40952947367,11849.93235771847,2360.0
8,38493.59846586619,11891.58863499465,2360.0
9,38506.18384956487,11920.86094353919,2360.0
10,38518.47779190971,11949.93183711669,2360.0
11,38524.18760105138,11960.99897920768,2360.0
12,38535.25474314237,11981.56771978215,2360.0
13,38560.32938066909,12024.8566789882,2360.0
14,38576.18623171136,12049.93131651491,2360.0
15,38601.29291252829,12083.89186359173,2360.0
16,38635.25422254059,12128.21917798776,2360.0
17,38645.72017147236,12139.46484698136,2360.0
18,38656.21206021049,12149.93079591313,2360.0
19,38696.69799445843,12188.487266329,2360.0
20,38735.25370193881,12224.48179939882,2360.0
21,38751.23262265809,12233.9505916566,2360.0
22,38778.53503179005,12249.93027531136,2360.0
23,38815.46110908248,12269.72158463043,2360.0
24,38835.25318133703,12280.32257314237,2360.0
25,38869.13362018832,12283.81071416264,2360.0
26,38898.08702170171,12287.09515140942,2360.0
27,38935.25266073525,12290.83353526754,2360.0
28,38964.46851205419,12279.14536369481,2360.0
29,39032.02034543491,12253.16207000992,2360.0
30,39035.25214013347,12251.89712298201,2360.0
31,39036.28515477508,12250.96252701748,2360.0
32,39037.4402390937,12249.93027531136,2360.0
33,39088.05185304877,12202.72974589295,2360.0
34,39135.25161953169,12161.25199551938,2360.0
35,39140.43042557841,12155.11036489533,2360.0
36,39145.16062556215,12149.93079591313,2360.0
37,39188.12457425319,12102.80503417189,2360.0
38,39235.25109892992,12056.3521815251,2360.0
39,39238.53324737025,12053.21422789073,2360.0
40,39242.40285613114,12049.93131651491,2360.0
41,39292.7260804743,12007.40681866108,2360.0
42,39335.25057832814,11975.53290012547,2360.0
43,39352.17859078607,11966.85984957464,2360.0
44,39388.4668540162,11949.93183711669,2360.0
45,39420.22022874576,11934.90200813609,2360.0
46,39435.25005772636,11928.31940080388,2360.0
47,39459.29015474051,11925.89174010255,2360.0
48,39507.27879651104,11921.96109650315,2360.0
49,39535.24953712458,11919.01463967457,2360.0
50,39559.01039975259,11926.17097448869,2360.0
51,39617.79763032471,11949.93183711669,2360.0
52,39630.36928118473,11954.81157245476,2360.0
53,39635.24901652279,11957.20566399492,2360.0
54,39684.55295906301,12000.6273739747,2360.0
55,39731.35294735376,12049.93131651491,2360.0
56,39733.1946736055,12051.98513883043,2360.0
57,39735.24849592102,12054.89726356236,2360.0
58,39771.98994282699,12113.19011194264,2360.0
59,39790.24851476423,12149.93079591313,2360.0
60,39802.88425220468,12182.29375609222,2360.0
61,39818.34132505478,12233.02362504688,2360.0
62,39824.17472974439,12249.93027531136,2360.0
63,39826.71988250985,12258.45760518527,2360.0
64,39835.24797531925,12291.15396816966,2360.0
65,39847.90965256604,12337.26884039825,2360.0
66,39851.00717061991,12349.92975470958,2360.0
67,39857.66912324217,12372.35013969703,2360.0
68,39870.39641294036,12414.78003355119,2360.0
69,39880.75402503379,12449.9292341078,2360.0
70,39893.94975711747,12491.22693170778,2360.0
71,39902.75403257109,12517.43529135964,2360.0
72,39913.39850840546,12549.92871350602,2360.0
73,39918.18669148578,12566.9894767377,2360.0
74,39935.24745471746,12623.16365328655,2360.0
75,39941.94602824282,12643.2288564434,2360.0
76,39944.22110184791,12649.92819290424,2360.0
77,39946.16048384125,12660.84045909254,2360.0
78,39957.7174305112,12727.45693357324,2360.0
79,39961.75183333604,12749.92767230246,2360.0
80,39959.34400895722,12774.02422654222,2360.0
81,39952.88194543105,12832.29189805162,2360.0
82,39951.08446943722,12849.92715170068,2360.0
83,39946.56483964631,12861.24453662952,2360.0
84,39935.24745471746,12888.45157882633,2360.0
85,39917.51530826229,12932.1952475792,2360.0
86,39909.99123854621,12949.9266310989,2360.0
87,39881.69701328862,12996.3749061328,2360.0
88,39870.20110145716,13014.97374729468,2360.0
89,39848.67106217634,13049.92611049712,2360.0
90,39843.313729227,13057.99186440488,2360.0
91,39835.24797531925,13069.93943404124,2360.0
92,39802.73776859227,13117.41614610386,2360.0
93,39779.80240215498,13149.92558989534,2360.0
94,39761.11506047727,13175.79139151612,2360.0
95,39735.24849592102,13210.06321626928,2360.0
96,39717.36528824055,13232.04186161309,2360.0
97,39702.42701151771,13249.92506929356,2360.0
98,39674.08548426028,13288.76077409556,2360.0
99,39635.24901652279,13342.16854658941,2360.0
100,39631.96076459862,13346.6362967676,2360.0
101,39629.6628029291,13349.92454869178,2360.0
102,39623.87364849738,13361.29915378172,2360.0
103,39597.5157534912,13412.19076505841,2360.0
104,39579.00541284514,13449.92402809001,2360.0
105,39569.11624313721,13483.78997116715,2360.0
106,39556.85281821161,13528.32098933667,2360.0
107,39550.70355823275,13549.92350748823,2360.0
108,39549.31196391495,13563.9859342786,2360.0
109,39541.68566084439,13643.48686316663,2360.0
110,39541.05242439496,13649.92298688645,2360.0
111,39541.46898716772,13656.14243692959,2360.0
112,39545.76278805619,13739.40997828854,2360.0
113,39546.4906285053,13749.92246628467,2360.0
114,39549.67054359114,13764.34347275123,2360.0
115,39561.32056838981,13823.85015148218,2360.0
116,39567.44541443327,13849.92194568289,2360.0
117,39589.16771345538,13896.00248581482,2360.0
118,39597.89264361894,13912.56505217725,2360.0
119,39616.8790560053,13949.92142508111,2360.0
120,39624.92955120343,13960.24089040048,2360.0
121,39635.24901652279,13972.27772348814,2360.0
122,39672.47721626581,14012.6934676718,2360.0
123,39710.80709484374,14049.92090447933,2360.0
124,39724.39955337766,14060.77060995817,2360.0
125,39735.24849592102,14068.77685489839,2360.0
126,39781.92336279285,14103.2462799412,2360.0
127,39808.49945734667,14123.17186590497,2360.0
128,39835.24797531925,14143.18366357812,2360.0
129,39839.06875620934,14146.09960298746,2360.0
130,39843.79895619308,14149.92038387755,2360.0
131,39891.41070783588,14193.75789369462,2360.0
132,39935.24745471746,14240.09249134181,2360.0
133,39939.87389547576,14245.29342251748,2360.0
134,39943.58939126943,14249.91986327577,2360.0
135,39958.99153276488,14273.66394132319,2360.0
136,39979.66861017769,14305.49818721377,2360.0
137,40008.34277730493,14349.91934267399,2360.0
138,40018.66682023718,14366.50021948797,2360.0
139,40035.24693411568,14390.60058840513,2360.0
140,40061.55600125106,14423.61051787232,2360.0
141,40086.29342129506,14449.91882207221,2360.0
142,40112.31409881853,14472.85113676758,2360.0
143,40135.2464135139,14489.83255470922,2360.0
144,40175.81627066478,14509.34768138407,2360.0
145,40204.95582843558,14519.62747405842,2360.0
146,40235.24589291212,14531.87564027438,2360.0
147,40250.35659305372,14534.8083642643,2360.0
148,40329.95822942528,14544.6303956499,2360.0
149,40335.24537231034,14545.54210354999,2360.0
150,40339.32097365117,14545.8427001296,2360.0
151,40420.35845459844,14549.91830147043,2360.0
152,40434.52006300138,14550.64309017762,2360.0
153,40435.24485170856,14550.68505162909,2360.0
154,40436.10849467333,14550.78270737069,2360.0
155,40527.43339764975,14557.72999786294,2360.0
156,40535.24433110679,14558.69053363383,2360.0
157,40547.56879087087,14562.24352417001,2360.0
158,40608.88438962787,14576.27848528306,2360.0
159,40635.24381050501,14585.25976176831,2360.0
160,40673.84987172715,14611.31171964651,2360.0
161,40716.49033577413,14649.91778086865,2360.0
162,40724.5194687788,14660.64160199309,2360.0
163,40735.24328990322,14680.14375876476,2360.0
164,40755.59840854293,14729.56214162716,2360.0
165,40762.26493877808,14749.91726026687,2360.0
166,40763.65042961204,14778.32516291117,2360.0
167,40766.66555063392,14818.49447893439,2360.0
168,40768.1151280483,14849.9167396651,2360.0
169,40761.9796009081,14876.65305066997,2360.0
170,40747.95074327891,14937.20952862312,2360.0
171,40745.02412277284,14949.91621906332,2360.0
172,40742.09750226676,14956.77043142685,2360.0
173,40735.24328990322,14971.76516537531,2360.0
174,40708.66872122038,15023.34112977869,2360.0
175,40694.88400294517,15049.91569846154,2360.0
176,40673.04116011702,15087.71228513808,2360.0
177,40635.24381050501,15148.93556870184,2360.0
178,40634.57242728151,15149.91517785976,2360.0
179,40633.85374205817,15151.30448337111,2360.0
180,40601.20010346073,15215.87018727822,2360.0
181,40582.74316829836,15249.91465725798,2360.0
182,40574.60722432633,15289.27678754204,2360.0
183,40567.72707215642,15317.43139560656,2360.0
184,40560.57989256808,15349.9141366562,2360.0
185,40568.74482808841,15383.41539657331,2360.0
186,40574.10979039255,15411.04815676865,2360.0
187,40584.91143093607,15449.91361605442,2360.0
188,40608.00701382443,15477.150412735,2360.0
189,40635.24381050501,15503.94775857838,2360.0
190,40658.58658448929,15526.57108440384,2360.0
191,40687.11579387509,15549.91309545264,2360.0
192,40716.61545719305,15568.54092816281,2360.0
193,40735.24328990322,15579.38147841587,2360.0
194,40781.31086013198,15603.84424168663,2360.0
195,40796.81065736902,15611.48046291844,2360.0
196,40835.24276930145,15630.89183036785,2360.0
197,40848.30575061138,15636.85035647641,2360.0
198,40878.57903050733,15649.91257485086,2360.0
199,40915.72025560548,15669.43533088053,2360.0
200,40935.24224869966,15681.39281867814,2360.0
201,40975.98758101123,15709.167484873,2360.0
202,41026.85859302993,15749.91205424908,2360.0
203,41029.56853985932,15755.58524248765,2360.0
204,41035.24172809789,15772.76197191248,2360.0
205,41052.14380074947,15833.0102239312,2360.0
206,41055.70365770498,15849.9115336473,2360.0
207,41051.65857378339,15866.32761639733,2360.0
208,41035.67354958028,15949.47842862766,2360.0
209,41035.57589383868,15949.91101304553,2360.0
210,41035.24172809789,15950.78762591348,2360.0
211,41007.081779485,16021.75130676634,2360.0
212,40996.94389281017,16049.91049244375,2360.0
213,40976.30343630046,16090.97168004455,2360.0
214,40958.50415152294,16126.6480690187,2360.0
215,40946.86938543389,16149.90997184197,2360.0
216,40942.71291293205,16157.38139900984,2360.0
217,40935.24224869966,16169.90956254742,2360.0
218,40905.21921164157,16219.88565124661,2360.0
219,40885.54005383825,16249.90945124019,2360.0
220,40865.18951281141,16279.85619475016,2360.0
221,40835.24276930145,16321.82146089624,2360.0
222,40823.89334108239,16338.55950241935,2360.0
223,40816.07020065767,16349.90893063841,2360.0
224,40790.3791112621,16394.77182574227,2360.0
225,40786.62241695243,16401.28805768762,2360.0
226,40759.30017149796,16449.90841003663,2360.0
227,40752.9433930682,16467.6085132016,2360.0
228,40735.24328990322,16520.03133598915,2360.0
229,40728.04880831506,16542.71264491119,2360.0
230,40725.93395116102,16549.90788943485,2360.0
231,40724.6125469075,16560.53786949509,2360.0
232,40715.18876784312,16629.85284677297,2360.0
233,40712.76263301275,16649.90736883307,2360.0
234,40711.25659837276,16673.89482329901,2360.0
235,40708.00649322265,16722.6708144862,2360.0
236,40706.30972471235,16749.90684823129,2360.0
237,40701.9991392433,16783.15023595574,2360.0
238,40698.37214396544,16813.03441875625,2360.0
239,40693.49851211122,16849.90632762951,2360.0
240,40680.06169241547,16894.7234466045,2360.0
241,40675.11939636794,16910.03098410027,2360.0
242,40662.73085002343,16949.90580702773,2360.0
243,40653.90063476345,16968.56339422167,2360.0
244,40635.24381050501,17007.31899079814,2360.0
245,40622.13963067908,17036.80110660003,2360.0
246,40616.01325876464,17049.90528642596,2360.0
247,40600.8796705586,17084.26942637236,2360.0
248,40591.50014175213,17106.1610970713,2360.0
249,40571.39679182123,17149.90476582418,2360.0
250,40563.01213088231,17177.6725655997,2360.0
251,40540.03098831613,17245.11758801304,2360.0
252,40538.49748799883,17249.9042452224,2360.0
253,40538.68211838529,17253.34126956542,2360.0
254,40538.53105716,17346.61623563192,2360.0
255,40538.73094625609,17349.90372462062,2360.0
256,40543.49624127198,17358.15639772128,2360.0
257,40572.97606826742,17412.17222979368,2360.0
258,40598.32231082546,17449.90320401884,2360.0
259,40618.13879701541,17467.00898044391,2360.0
260,40635.24381050501,17480.48699865565,2360.0
261,40671.77773896008,17513.36875496198,2360.0
262,40712.40557920753,17549.90268341706,2360.0
263,40724.81091013263,17560.33506318765,2360.0
264,40735.24328990322,17569.72451015538,2360.0
265,40774.35136267204,17610.79409004647,2360.0
266,40808.06395571744,17649.90216281528,2360.0
267,40818.58483600386,17666.56009611286,2360.0
268,40835.24276930145,17696.39773984901,2360.0
269,40853.54253975467,17731.60187176027,2360.0
270,40861.9272006936,17749.9016422135,2360.0
271,40872.26192472259,17786.92156057013,2360.0
272,40878.01903586409,17807.12561798455,2360.0
273,40889.77587163014,17849.90112161172,2360.0
274,40896.98408605697,17888.15928425441,2360.0
275,40903.93748003307,17918.59659527883,2360.0
276,40910.246956463,17949.90060100994,2360.0
277,40914.74217231851,17970.40067739109,2360.0
278,40935.24224869966,18039.79042234614,2360.0
279,40937.46391682107,18047.67841228677,2360.0
280,40938.18412791535,18049.90008040816,2360.0
281,40940.28067461784,18054.93926926181,2360.0
282,40966.02516949709,18119.11740194445,2360.0
283,40979.51692054748,18149.89955980638,2360.0
284,40998.19815874134,18186.94236622745,2360.0
285,41023.80837697589,18238.46645101809,2360.0
286,41029.51971198852,18249.89903920461,2360.0
287,41031.35686062738,18253.78390667512,2360.0
288,41035.24172809789,18262.6423505479,2360.0
289,41060.93434336442,18324.20514040082,2360.0
290,41071.16988578085,18349.89851860282,2360.0
291,41082.30111445227,18396.95790495721,2360.0
292,41083.39363806141,18401.74532510204,2360.0
293,41095.03145589238,18449.89799800105,2360.0
294,41094.22579602418,18490.91340947297,2360.0
295,41094.39516770102,18509.05181907192,2360.0
296,41093.5452575749,18549.89747739926,2360.0
297,41082.63528019305,18597.29064802669,2360.0
298,41080.72488974801,18604.41379514737,2360.0
299,41069.58755759274,18649.89695679749,2360.0
300,41061.10524091222,18675.76008814408,2360.0
301,41035.24172809789,18744.76378774561,2360.0
302,41033.92490145726,18748.57922808733,2360.0
303,41033.41983816867,18749.89643619571,2360.0
304,41032.47532404288,18752.66245878298,2360.0
305,41009.9626238622,18824.61681135824,2360.0
306,41000.55105176552,18849.89591559393,2360.0
307,40989.0536140631,18896.08402962872,2360.0
308,40987.88021929293,18902.53350471946,2360.0
309,40973.77964572849,18949.89539499215,2360.0
310,40969.66437174264,18984.31713656739,2360.0
311,40958.86120532816,19026.27591776188,2360.0
312,40955.24336527608,19049.89487439037,2360.0
313,40957.75189713842,19072.40414136139,2360.0
314,40955.01448463171,19130.12249932429,2360.0
315,40958.17761513696,19149.89435378859,2360.0
316,40981.51886325028,19196.17058687147,2360.0
317,40983.59252188831,19201.54355999816,2360.0
318,41023.27432213902,19249.89383318681,2360.0
319,41029.09551986095,19256.03965995601,2360.0
320,41035.24172809789,19259.10322738097,2360.0
321,41045.40250283716,19260.05460792608,2360.0
322,41109.94074106694,19275.19429961598,2360.0
323,41135.24120749611,19276.92654462615,2360.0
324,41158.97765618871,19273.63028187942,2360.0
325,41215.04578470568,19270.0891168432,2360.0
326,41235.24068689433,19267.63437193229,2360.0
327,41248.58137671944,19263.23414154419,2360.0
328,41300.34197150927,19249.89383318681,2360.0
329,41327.59097515755,19242.24502351956,2360.0
330,41335.24016629255,19240.5505438157,2360.0
331,41350.79947249713,19234.33414551449,2360.0
332,41399.1085471698,19213.76273466584,2360.0
333,41435.23964569077,19200.5429701145,2360.0
334,41469.87386479754,19184.5289543631,2360.0
335,41526.75986015039,19158.37400019493,2360.0
336,41535.23912508899,19154.46777053094,2360.0
337,41538.36258294922,19153.01781164882,2360.0
338,41545.84240240739,19149.89435378859,2360.0
339,41603.54931633807,19118.20430270397,2360.0
340,41635.23860448721,19101.12103287559,2360.0
341,41671.89307674832,19086.54934665148,2360.0
342,41726.0767546266,19059.05696658469,2360.0
343,41735.23808388543,19054.79330164773,2360.0
344,41738.96426077585,19053.62105128079,2360.0
345,41747.07884255441,19049.89487439037,2360.0
346,41798.1253297338,19012.78264084051,2360.0
347,41835.23756328365,18983.68962213406,2360.0
348,41851.91380703279,18966.5708758058,2360.0
349,41866.13034679037,18949.89539499215,2360.0
350,41905.69618084793,18920.35491462594,2360.0
351,41935.23704268188,18901.53863685191,2360.0
352,41966.38769838125,18881.04657129331,2360.0
353,42017.83243788185,18849.89591559393,2360.0
354,42028.64781126403,18843.30758624561,2360.0
355,42035.23652208009,18838.73798418067,2360.0
356,42081.10878082566,18795.76907640901,2360.0
357,42119.1289075982,18749.89643619571,2360.0
358,42122.80015313397,18737.46058785135,2360.0
359,42127.43117150514,18657.70254970614,2360.0
360,42129.02112904806,18649.89695679749,2360.0
361,42128.66865285573,18643.32998964264,2360.0
362,42112.90487994217,18572.22783599993,2360.0
363,42112.06870265472,18549.89747739926,2360.0
364,42110.94260988439,18525.60332286987,2360.0
365,42103.19271126587,18481.94090674575,2360.0
366,42102.06661849555,18449.89799800105,2360.0
367,42100.60483411348,18415.26683063621,2360.0
368,42097.4996867048,18387.63559631183,2360.0
369,42096.12487696759,18349.89851860282,2360.0
370,42093.5202152346,18308.18273235911,2360.0
371,42092.02791343328,18293.10636431416,2360.0
372,42089.53464028056,18249.89903920461,2360.0
373,42084.80596616778,18200.32883218144,2360.0
374,42084.74798307121,18199.41102079749,2360.0
375,42080.28633637686,18149.89955980638,2360.0
376,42075.48747219981,18109.64937262215,2360.0
377,42073.60759917402,18088.2703945666,2360.0
378,42069.28022912437,18049.90008040816,2360.0
379,42066.51535094033,18018.62201448341,2360.0
380,42063.75505036917,17978.41836636353,2360.0
381,42061.32281205495,17949.90060100994,2360.0
